Dish_Name,Count of Dish_name
Shamrock,3
Spaghetti Neri Alla Carbonara,3
The Chimichurri Sandwich,3
Spaghetti Nero,3
Seafood Spaghetti Drunk Man,3
Spaghetti Polpette,3
The Classic Burger,3
Spaghetti Primavera Tray Served with chicken and vegetables in our homemade pink sauce.,3
S1. Tom Yum Gung Soup,3
Seafood Combination In Taro Basket,3
The Closing Bell,3
Seafood Fra Diavolo,3
Seafood Topping,3
Saba (Mackerel),3
Small Dirty Chips,3
Spaghetti with Garlic and Oil Tray,3
Shawarma Hummus Plate,3
Spaghetti with Meatballs Tray,3
Small Gluten Free Chocolate Brownie Cookies,3
Veggie Omelette,3
Shawarma Sandwich,3
Veggie Roll,3
Reuben Deluxe Sandwich,3
Sausage Egg and Cheese,3
Sheep-Milk Feta & Honey,3
Vendetta,3
The Durango Wrap,3
Verdure Grigliate Pizza,3
The East Villager,3
Vermicelli Noodles In Crab,3
The Famous Royal Chocolate,3
Prosciutto Mozzarella and Green Mix Sandwich,3
Seafood Rice Bowl,3
Sausage Roll,3
The Garden,3
Shrimp Curry Mee,3
Seafood udon noodles,3
Veuve Cliquot  Bottle,3
S11. Chicken Parmesan Sandwich,3
Victory Old Horizontal,3
Shigoku Oyster,3
Spanish Rice,3
S12. Papaya Salad,3
Spare Ribs With Black Bean Sauce,3
Small Pirate Booty,3
Virginia Ham and American Cheese Panini,3
Small Poland Spring,3
Vitamin A Wrap,3
Small Pop Corners,3
Vitamin C Wrap,3
The Hot One,3
Vitello alla Milanese,3
Small Pretzel Crisps,3
Vodka Pizza,3
Scallops With Black Bean & Peppers,3
Vodka Strawberry Lemonade,3
Prosecco San Stefano,3
W1. Crispy Breaded Chicken Cutlet Wrap,3
The Knickerbockers,3
W10. Sizzling Pan Fried Crispy Noodle,3
The Knickerbockers Lunch,3
W12. KL Hokkien Char Mee,3
Shish Kebab Sandwich,3
W2. Basil Parmigiana Chicken Wrap,3
Seafood with Rice Lunch,3
W2. Padrino Wrap,3
The Mozzarella Burger,3
W3. Fancy Wrap,3
Shishamo - JP Smelt (Full of Eggs),3
W4. New York Wrap,3
THE PIERRE,3
W4. Stir-Fry Pearl Noodle,3
Smart Puffs Cheese Puffs (Large),3
W5. Penang Char Kway Teow (ShrimpCalamari),3
S3. American Style Sandwich,3
W6. Caesar Wrap,3
Pork Wonton,3
W6. Pad Kee Mao,3
The Royal King Club Deluxe Sandwich,3
W7. Pad Thai,3
Shishito - JP Pepper,3
W7. TK BLT Wrap,3
SMIRNOFF 12oz,3
W8. Mee Siam,3
Revive,3
W9. Street Style Lo Mein,3
Smirnoff Ice,3
Quesadilla de Flor de Calabaza,3
Seared Ahi Tuna Tacos,3
Sabich Sandwich,3
The Stuy Towner,3
Saute Chicken and Celery with Rice Lunch,3
R10. Coconut Fried Rice,3
Roasted Eggplant,3
The Times Square Burger,3
Walnuts,3
Short Rib Griller Sandwich,3
Warm Chocolate Budino,3
The Vegetarian Burger,3
Shrimp In Shell With Ginger And Scallion,3
Ribeye Topping,3
Roasted Poblano Peppers & Mushrooms Quesadilla,3
Porridge with Beef Lunch,3
SPICE Crispy Half Duck,3
Three Berry Pie,3
Sauteed Chinese Vegetable Lunch,3
Three Kinds Shredded Meat Lo Mein,3
Sauteed Conch & Scallops,3
R11. Crab Meat Chinese Sausage Fried Rice,3
Watercress With Pork,3
Samuel Adams,3
West side Burger,3
Smoked Bacon,3
Prosciutto Mozzarella and Pesto Sandwich,3
Samui Salad,3
Roasted Rack Of Veal,3
SAN FRANCISCO WRAP,3
Seafood Lo Mein Lunch,3
Tiramisu Cup,3
Wheat Baguette,3
Titos & Soda,3
Roasted Ribeye,3
Porridge with Chicken Lunch,3
White,3
Rice With Lentils,3
Spiced Chicken Sandwich,3
Porridge with preserved egg and pork Lunch,3
Spiced Rub Grilled Chicken,3
Porcini e Taleggio Pizza,3
Shrimp Japanese Fried Rice,3
Smoked Gravlox,3
White Rice With Lamb,3
Ricotta and Spinach Ravioli,3
Shrimp Korma,3
Ricotta Cavatelli,3
Spicy Boston Roll,3
Ricotta Cheesecake,3
Russian Dream Sashimi Roll,3
Ricotta di Bufala,3
White Tuna Sashimi Roll,3
Ricotta Gnocchi,3
Sauteed Sea Scallops,3
S12. TK Cranberry Sandwich,3
S15. Cucumber Salad,3
"Rigatoni ""Special"" Tray",3
Spicy Chicken Ramen,3
Smoked Nova Scotia Salmon Cream Cheese on Bagel,3
Whole wheat Penne 1 lb bag,3
Short Rib Papardelle Pasta,3
Wild West Pizza,3
R12. Traditional Nasi Lemak,3
Wine Braised Beef Cheeks,3
Short Rib Spaghetti Pasta,3
Raisin Bran,3
Rigatoni Alla Vodka,3
Wok duck,3
Rigatoni Amatriciana,3
Wor Wonton,3
R13. Hainanese Chicken Over Rice,3
Wyoming Burger,3
Tobiko - Flying Fish Roe,3
Prosciutto Provolone Roasted Red Pepper and Red Onion Sandwich,3
Protein Breakfast,3
Yaki Onigiri,3
Smoked Salmon Japanese Fried Rice,3
Sauvignon Blanc (New Zealand) Bottle,3
Tofie with Pesto Parmigiano and Pinenuts,3
Raisin Ciabatta,3
Tofu and Vegetable Soup,3
Spicy Crispy Pork Belly,3
Tofu Clear Broth Noodle Soup Lunch Special,3
YELLOW CURRY (Gluten free),3
Tofu Curry Laksa Noodle Soup Lunch Special,3
Yellow Tail and Scallions Roll,3
Tofu Fried Rice,3
Spicy Drum Wing,3
TOFU GINGER SOUP (Vegan),3
Potassium Wrap,3
Tofu Noodle,3
Roll-Up Eggs,3
Tofu Salad,3
Spicy Italian Chicken Sausage,3
Tofu Scramble,3
Potato Leek Soup,3
R14. Curry Chicken with Potato Over Rice,3
Saint Pauli Girl Non-Alcoholic,3
Tofu Tom Yam Noodle Soup Lunch Special,3
S16.  Green Salad,3
Tofu Udon Noodle Soup Lunch Special,3
Yogurt Soda,3
TOM KHA SOUP (Gluten free),3
Young Chow Fried Rice Lunch,3
Tom Yam Noodle Soup,3
Yuengling,3
Sandia Water,3
Spicy Lo Mein,3
TOM YUM NOODLE (Gluten free),3
Sauvignon Blanc Bottle - Geyser Peak,3
Tom Yum Shrimp Soup,3
Raisin Swirl Brioche,3
TOM YUM SOUP (Gluten free),3
Tabouleh Salad,3
Sweet And Pungent Sea Bass,3
Ziti della Casa Tray,3
Sweet And Pungent Shrimp,3
Savory Turkey Burger,3
Sweet And Pungent Spare Ribs,3
Stir Fried Shrimp,3
Zucchini Yellow Squash Pasta Tray Served with roasted peppers black olives mushrooms and white wine sauce.,3
Stracchino Pizze,3
Zuppa di Pesce,3
Stracciatella di Burrata con Caviale,3
Strawberry Icy,3
Lunch Kusshi Oyster,3
H11. Classic Pastrami Sandwich,3
Papaya Shake,3
H21. BLT Sandwich,3
Hofbru,3
Marry Me Again,3
P70. Wok Wok Fried Rice Tray,3
Marsala Burger Deluxe,3
HEINEKEN 12oz,3
Home Style Beef Panang Over Rice,3
Pineapple Rum Punch,3
H22. Triple S,3
Hawaii Poke Bowl,3
Hyderabadi Biryani Tray,3
Lunch Prosciutto and Mozzarella Sandwich,3
Hydrabadi  Goat Biryani,3
Pan Fried Jumbo Shrimp,3
Masala Kulcha,3
Pasta with Calamari and Marinara,3
Mascarpone e Speck Pizza,3
Maccheroni Carbonara,3
Masita de Cerdo,3
House White Wine Bottle,3
Hydrabadi Chicken Biryani,3
L29. Baby Shrimp with Lobster Sauce Lunch Special,3
I Cornetti,3
Lunch Enchiladas de Pollo Verdes,3
MASSAMAN CURRY (Gluten free),3
Open Faced House Sandwich,3
Matar Pulao,3
Kanas City Bison Burger,3
Large Pirate Booty,3
Hot Chickpeas Hummus Plate,3
Matcha Latte Coffee,3
Pad Thai Fried Rice,3
Large Pop Corners,3
Paneer (Cheese) Naan,3
Matzo Ball Soup,3
Pasta Alfredo,3
Large Prezel Crisps,3
Pastrami Or Corned Beef,3
L30. Baby Shrimp with Broccoli Lunch Special,3
Hi-Life Ginger & Citrus Vinaigrette  16 oz,3
Mazola Corn Oil 24 oz. bottle,3
House Red wine Bottle,3
MC Ambroeus,3
Pescado Frita Sandwich,3
Mc Kenzie Hard Cider,3
Hi-Life Platter,3
Mckenzie's Apple Ale ( Hard Cider),3
Mango Shake,3
Meakong Aged Pork Chop,3
L. Frontier Sandwich,3
L31. Sauteed Baby Shrimp in Chili Black Bean Sauce Lunch Special,3
Marquis De La Tour,3
Homemade Beef Sliders,3
OLD SMOKEY,3
Lasagna al Forno,3
Kale & Apple Salad,3
L32. Baby Shrimp in Garlic Sauce Lunch Special,3
Orange Comfort Juice,3
Lasagna Classica,3
Hawaiian Flatbread,3
Lasagna di Farro,3
Lunch Naked Cowboy Oyster,3
Meat Stromboli,3
Oyster Shooters,3
Lasagna Italiana,3
P54. Pad Kee Mao Tray,3
Lasagna Italiana Tray,3
Pablo's Open Burrito,3
H3. Eggplant Parmigiana Sandwich,3
Pain Bagnat,3
Homemade Brioche French Toast Lunch,3
Lunch Tacos Taquiza,3
Meatball Parm Hero,3
Hearts Of Palm Salad,3
L33. Baby Shrimp and Chicken with Broccoli Lunch Special,3
Keema Nan,3
Lasagna Primavera Tray,3
Pasta con Salmone Tray,3
Homemade Cannoli,3
Pasta with Meatballs Tray,3
H4. Meatball Parmigiana Sandwich,3
Kentucky Baked Chicken,3
Meatball Sliders,3
Lamb Pasanda,3
Meatball Sliders Brunch,3
Lamb Rogan Josh,3
Meatballs and Peppers Sandwich,3
Macchiato Coffee,3
Meatballs Parmigiana Sandwich,3
Hell Fire Shrimp,3
Meatballs Pomodoro Pasta,3
Pernil Sandwich,3
L4. General Tso's Chicken Lunch Special,3
Pesto Pasta Tray,3
Homemade Chocolate Chip Cookies,3
Malbec (Argentina) Bottle,3
Homemade Falafel Platter,3
Kobe Beef Rice,3
Latte Coffee,3
LARB GAI,3
L5. Sesame Chicken Lunch Special,3
Krabi Pad Thai Woon Sen,3
Homemade Falafel Sandwich,3
Plain Nan,3
Lavender Rose Tea,3
L3. Fried Chicken Wings Lunch Special,3
Medio Pollo Asado,3
L11. Sliced Chicken with Broccoli Lunch Special,3
Medio Pollo Frito,3
Harp,3
Homemade Ginger Ale,3
O'Douls NA,3
Le Fermier,3
Kagua Blanc,3
Le Fermier Sandwich Brunch,3
One Egg,3
Le Fremier Sandwich,3
Kale and Apple Salad,3
Mediterranean Branzino,3
Lunch Ken and Cook Sandwich,3
H5. Vodka Chicken Parmigiana Sandwich,3
Orange Teriyaki Glazed Chicken,3
Mediterranean Mint Tea,3
Grilled Leg of Lamb Wrap,3
Le Paysan,3
Lunch Meat and Cheese Board,3
Le Paysan Sandwich,3
Original Hummus Plate,3
Le Paysan Sandwich Brunch,3
Lunch Pappa al Pomodoro,3
L6. Orange Flavored Chicken Lunch Special,3
Lunch Quesadillas,3
Leek and Gorgonzola Quiche,3
P.G.B Burger,3
H6. Mt. Etna Sandwich,3
P50. Wok Wok Bee Hoon Mee Tray,3
Mediterranean salqd,3
P58. Indo Mee Goreng Tray,3
H7. Da Vincl  Sandwich,3
P74. Young Chow Fried Rice Tray,3
Homemade Gnocchi Tray Served in your choice of sauce.,3
Kanpachi Filet-O-Fish  ,3
Left Hand 'Oktoberfest',3
Pad Thai with Chicken,3
Guacamole and Chips,3
Palmier Cookie,3
Lemon Aide Juice,3
Kashiri Naan,3
L7. Sliced Chicken in Chili Black Bean Sauce Lunch Special,3
Lunch Three-Cheese Sandwich,3
Homemade Ice Creams and Sorbets,3
KEE MAO  (Drunken Noodle),3
L8. Crispy Boneless Chicken Lunch Special,3
Pan-Seared Scallops And Shrimp,3
L9. Diced Chicken with Peanut Lunch Special,3
Pappardelle all'Anatra,3
L16. Shredded Chicken in Garlic Sauce Lunch Special,3
Keema Rice,3
La Dona,3
Pasta Bolognese tray served with meat sauce.,3
Lemon Verbena Echinacea Tea,3
Pasta Primavera With Chicken Or Shrimp,3
La Flaca - Skinny,3
Hearty Hot Oatmeal,3
L17. Shredded Chicken with String Bean Lunch Special,3
M and M Shake,3
Lemongrass Chicken Breast,3
Pat La Freida Burger,3
H8. Fresh Leg of Lamb Sandwich,3
Kheema Paratha,3
Melagu Chemeen,3
Hot Sopressata Hot Peppers Hot Spread Red Onion and Arugula Sandwich,3
H9. Black Angus Sandwich,3
Pechuga de Pollo a la Parrilla,3
Melon,3
Penang Assam Laksa Noodle Soup,3
Lemongrass Hibiscus Tea,3
Lamb Roganjosh,3
Habanero Burger Deluxe,3
Penne Marinara,3
Mentos,3
Penne with Tomato Sauce,3
La Joya,3
Heinz Ketsup 14 oz,3
Lemongrass Seafood Combo,3
Magners,3
Lemongrass Tom Yum Soup,3
House Soup,3
Mephistopheles' Stout,3
House Special Steak,3
Merguez on Baguette,3
H13. Reuben,3
La Palapa Flan de Kahlua y Vainilla,3
H14. Cuban Sandwich,3
La Scala,3
H16. Sinatra Sandwich,3
Mesquite Wood Smoked Turkey Sandwich,3
Mandarin Special Fried Rice Lunch,3
Hake Fried Roman Style,3
Knickerbocker Cheesecake,3
Guacamole Dinner,3
Pineapple Fried Rice Lunch Special,3
Homemade Seasonal Jams,3
Pinot Grigio (Italy) Bottle,3
Homemade Spaghetti Chitarra,3
Pistachio Cheesecake,3
Lettuce and Tomato Sandwich,3
Kosher Salt 3 lb Box,3
Lettuce Wrap,3
Kum Wah Chicken With Vegetable Ham & Broccoli,3
Licorice,3
Mar Y Tierra,3
Mexican Rice,3
H20.  Sausage & Peppers Sandwich,3
La Stracciatella Fiorentina,3
Poached Salmon Salad,3
Homemade tagliatelle with Bolognese style beef rag,3
Pollo Fajita,3
Mezcaloton,3
Polpettine,3
LINCOLN,3
Pop Chips Sea Salt Potato,3
Middle Eastern,3
Lunch Enchiladas de Hongos Verdes,3
Middle Eastern Wrap,3
Kadai Chicken Tray,3
Midtown Catch Sandwich,3
Kafta Bi Tahini Skillet,3
Mighty Mango Shake,3
Kafta Bil Sanieh,3
Lindemans Framboise,3
HARPOON IPA 16oz,3
MIKES HARD 24oz,3
Kaiser Roll,3
L18. Boneless Spare Ribs Lunch Special,3
OMG Sashimi Roll,3
Milanesa de Pollo Quesadilla,3
Lunch Insalata di Mare,3
Milanese de Res Quesadilla,3
Onion Rice,3
MILANO,3
Oolong Tea,3
Linguine alla Vongole,3
Lunch Italian Shepherds Pie,3
Laban Immo,3
Orange Beef,3
Linguine Bolognese,3
L21.Shredded Pork with Fresh Chili Lunch Special,3
L19. Roast Pork with Broccoli Lunch Special,3
Kale Salad Tray,3
Linguine Cacio E Pepe,3
Oreo Cookie Shake,3
MILLER LITE 16oz,3
Organic Ancient Grain Oatmeal,3
Mimosa 16 oz (Serves 2),3
Organic Eggs,3
Minced Beef with Rice Lunch,3
Grilled Vegetable Salad,3
Grilled Portobello Sandwich,3
Original Burger,3
Hi Life Roll,3
Orion Premium (11.8 oz) (Must be 21 to purchase.),3
Mini Almond Bar,3
Lunch Nolita Plateau,3
Mini Bagel,3
Lunch Pollo e Mozzarella Sandwich,3
Linguine Carbonara,3
Oven Gold Turkey Breast Sandwich,3
Mini Bialy,3
Lunch Royal Miyagi Oyster,3
Linguine Carbonara Tray Served with ham bacon and egg in a light cream sauce.,3
P & B Chocolate Fudge,3
Grilled Ham Sandwich,3
P10. Vegetarian Panini,3
Linguine di Mare,3
Lunch Seafood Bucatini All' Arrabbiata,3
Mini Caramel Choux Pastry,3
P52. Singaporean Mee Hoon Tray,3
Mini Chocolate Mouse,3
P56. Mee Siam Tray,3
Mini Chocolate Mousse Cup,3
P6. Tuscan Panini,3
Mini Crab Cakes,3
P72. Thai Pineapple Fried Rice Tray,3
Mini Eclair,3
P8. Monte Cristo Panini,3
Mini Fruit Tart,3
Pacific Splash,3
Mini Miroir Pastry,3
Kao Pao Kai Sub,3
Mini Opera Pastry,3
Kao Pao Moo Krob,3
Half Shrimp Bread,3
Paella Marinera,3
Linguine Fritti del Mare Tray,3
"Grilled Portobello ""Burger""",3
Mini Porcupine Pastry,3
PAN AM,3
Linguine Frutti Del Mare,3
Lunch Striped Lobster Raviolis,3
Mini Roll,3
Lunch Tacos de Pescado,3
Mini Tropezienne Pastry,3
Lunch Tempura Udon,3
Mini Wonton Noodles,3
Kawa - Skin,3
Homemade Turkey Burger Brunch,3
Paneer Kulcha Tray,3
Homemade Turkey Burger Lunch,3
Panettone 3.53oz Box,3
Linguine Pesto Sauce,3
Panjabi Goat,3
Linguine with Clam Sauce,3
Lunch Tuna Burger,3
Miso Ramen Noodle Soup,3
Lunch Veal Parmigiana,3
Halloumi Veggie Sandwich,3
Pappardelle Chiantigiana,3
Linguine with garlic black olivesmushroom and fresh tomatoessauteed in olive oil.,3
Parillada de Carne,3
Linguine with Shrimp,3
Keemun Tea Press,3
Linguine with Shrimp Dinner,3
Lunch Vegan Panini,3
Hibiscus,3
Lunch Yaki Udon,3
Linguini in Pesto Sauce Tray,3
Lunch Zuppa del Giorno,3
Homemade Vegetable Spaghetti Pasta,3
L23. Shredded Beef with String Bean Lunch Special,3
Mixed Fried Rice,3
Pasta with Chicken Broccoli,3
Linguini Naturauli,3
Pasta with Meat Sauce Tray,3
Halva Whipped,3
Pasta with Special Marinara Sauce Tray,3
Halvah Bars,3
Grilled Veggie Sandwich,3
Linguini white clam marinara sauce,3
Pastrami with Cheese Sandwich,3
Linguini With Broccoli & Chicken,3
Grilled Portobello Burger,3
LAGUNITAS,3
Hot Open Brisket of Beef Sandwich,3
Mixed Organic Greens  and Tomato,3
Kheer Tray,3
Linguini with Mussels,3
Lamb Madras,3
Linguini with White Clam Sauce,3
H. Turkey Florentine Sandwich,3
Linzer Heart Cookie,3
House  Special Lo Mei,3
Mixed Vegetable Fried Rice Lunch,3
Pechuga Pollo Sandwich,3
Ham and Cheese Omelette Platter,3
Peking Sauce Pork Chops,3
Miyazaki Wagyu Katsu Sando Sandwich,3
Penn6 Burger Lunch,3
LAGUNITAS 12oz,3
Heineken Beer,3
Honest Iced Teas,3
House Made-to-Order Guacamole,3
L2. Chicken with Eggplant Lunch Special,3
House Organic Salad,3
Mizu Platter,3
Penne Pasta 1 lb bag,3
Hibiscus Water,3
Machhi Malabar,3
Imported Boneless and Skinless Sardines Sandwich,3
Pepper and Eggs Sandwich,3
Ham and Cheese Quiche,3
Pepper Mill Turkey,3
Liter Panna,3
H10. Brisket of Beef Sandwich,3
Mocha Coffee,3
House Salad Tray,3
Lamb and Vegetable Dish Joy Platter,3
Magners Original,3
Honey BBQ Chicken,3
House Seasoned Curly Fries,3
Mocha Eclair,3
Permil,3
Grilled Eggplant Lasagna,3
House Special Seafood,3
Lamb Bhuna,3
Peruvian Style Chicken,3
L20. Shredded Pork with Garlic Sauce Lunch Special,3
Peshawri Naan,3
Mochi,3
Pesto e Burrata Pizza,3
Individual Tuna,3
Petite Pain,3
Innis & Gunn,3
Philly Burger,3
Lamb Biryani Tray,3
House White Wine Glass,3
Lamb Boti Kabab Masala,3
Huevas Rancheros Tortillas,3
Honey duck,3
H17. El Toro Sandwich,3
Modelo Beer,3
Piccatina di Vitello,3
Honey Glazed Ham,3
Knick Burger,3
Mojarra Frita,3
Mango,3
Molloys Irish Red,3
L26. Hunan Beef Lunch Special,3
Lobster & Chicken Kew,3
Koliwada Chi Kolmi,3
MONSTER HAM & SWISS,3
Pineapple with Spicy Pork Quesadilla,3
Monster Sashimi Roll,3
Kookies and Kream Shake,3
Montana Burger,3
Mango Mania Shake,3
MONTAUK WAVE CHASER,3
L27. Pepper Steak Lunch Special,3
Ham Deluxe,3
Hi-Life Salad,3
Lobster & Shrimp Salad,3
Kra Prow Kia Tofu,3
Montepulciano D'Abruzo Red,3
Kstritzer Schwarzbier ,3
Hickory Smoked Turkey Burger,3
Large Dirty Chips,3
Lobster Croquette  ,3
Ground Lamb Lasagna Tray,3
Moo Goo Gai Pan,3
Plain Lo Mein with Ginger and Scallions Lunch,3
Lobster Curry,3
Margarita Flatbread,3
Guacamole Salad,3
Plain Rice,3
Lobster Mac and cheese,3
Po' Boy,3
Lobster Pathia,3
L1. Chicken Chow Mein Lunch Special,3
Moo Shoo Baby Shrimp with 4 Pancakes,3
Hungry Husky,3
Moo Shoo Pork  with 4 Pancakes,3
Pollo Nachos,3
Moo Shu Pork,3
Pollo Tostada,3
Moong Dal Halwa Tray,3
Pomegranate Salad,3
Moonstruck Deluxe Sandwich,3
pop chips 5 oz,3
Iraqi Beef Skewer,3
Market Salad,3
Ground Sirloin Lasagna Tray,3
Hokkien Prawn Mee Noodle Soup,3
Moroccan Butternut Squash Soup,3
Lunch Enchiladas de Pollo en Mole Rojo,3
Moroccan Carrot Salad,3
Kachumbar Salad Tray,3
Moroccan Chick Peas,3
Ocean Sashimi Roll,3
Moroccan Eggplant Salad,3
Lunch Erbette Campo e Pollo,3
Moroccan Mint Tea Press,3
Lunch Feta Salad,3
Moroccan Peppers,3
Oink Oink Sandwich,3
Hi-Life Balsamic and Virgin Olive Oil Vinaigrette 16oz,3
Kafta Burger,3
Mortadella Provolone Marinated Red Pepper Onion and Spring Mix Sandwich,3
Lunch Genova Panini,3
Morton's Table Salt 26 oz. container,3
Hatsu - Heart,3
Moscow Mule,3
Kagua Rouge (11 oz) (Must be 21 to purchase.),3
Moshiko Burger,3
Lamb Japoori,3
Moshiko Burger Meal Deal,3
Lunch Homestyle Meatloaf Sandwich,3
Moshiko Falafel Sandwich,3
Ommegang Witte ,3
Moshiko Falafel Sandwich Meal Deal,3
One Egg On Roll,3
Irish Bacon,3
Onion Chilli Cheddar Cheese Naan,3
Moshiko Kebab Meal Deal,3
Onion Kulcha Tray,3
Mount Hermon Indigo Syrah Bottle,3
onion rings,3
Mount Hermon Moscato  Bottle,3
Lunch Insalata di Nicoise,3
L15. Shredded Chicken with Fresh Chili Lunch Special,3
Lunch Insalata di Spinaci,3
MOZZARELLA & PROSCIUTTO,3
Lunch Italian Meat Panini,3
Mozzarella Bar Experience,3
Opera,3
Honey Maple Turkey,3
Lunch Kenmare Plateau,3
Gui Zhou Spicy Beef,3
Orange Beet and Lemon Juice,3
Isan Fried Rice,3
Orange Flavor Chicken,3
Mozzarella Eggplant Tomato & Basil,3
Kale salad,3
Mozzarella Sampler,3
Orbit Gum,3
Grilled Pork Chop,3
Orechiette,3
Isan Fried Rice Lunch Special,3
Oreo Cone Ice Cream,3
GUINNESS 14.9oz,3
Oreo Crunch,3
Ham Omelette,3
Hawaiian Burger Deluxe,3
Lord Johns Deluxe Sandwich,3
Hawaiian Chicken,3
Lorraine Quiche,3
Organic Egg Whites,3
Hi-Life Burger,3
Organic Gold and Red Beet Salad,3
Israeli Salad & Tahini Hummus Plate,3
Lunch Meatball Parmesan Sandwich,3
Grilled Fish Sandwich,3
Organic Pure Leaf,3
Honey-Goat Cheese Flatbread,3
Orgy Lunch,3
Muffaletta Sandwich,3
Original Burger Meal,3
Italian Combo Sandwich,3
Lunch Milano Panini,3
Gulab Jamun Tray,3
Orion Premium (21 oz),3
Hong Kong Wonton Mee,3
Lunch Napoli Panini,3
Low Carb Bagel,3
Lunch Open Face Steak Sandwich,3
Low Fat Honey Mustard Tuna Salad Sandwich,3
Lunch Parmigiana Sandwich,3
MULBERRY,3
Lunch Pollo en Crema Poblana,3
Low Fat Spinach Egg White and Tuna Salad Sandwich,3
Lunch Puglia Panini,3
Mulligatawny Soup,3
Lunch Puglia Sandwich,3
Italian Mac and Cheese,3
Lunch Risotto Broccolini,3
Multi grain Naan,3
Oyster,3
Low Fat Spinach Egg White Salad Sandwich,3
Kanikama - Crab Stick,3
Low Fat Spring Time Tuna Sandwich,3
P.E.I. Mussels,3
Italian Meatball Melt Sandwich,3
L22. Shredded Beef with Fresh Chili Lunch Special,3
Low Fat Vegetable Egg White Salad Sandwich,3
P11. Eggplant Parmigiana Panini,3
Low Fat Vegetable Tuna Salad Sandwich,3
Gus Gourmet Sodas,3
Grilled Honey Duck,3
Lunch Seafood Udon,3
Murgh Tikka Masala,3
P51. Pad See Ew Tray,3
Murray's Burrata and Grilled Marinated Vegetables,3
P53. Penang Char Kway Teow (ShrimpCalamari) Tray,3
Murray's Burrata and Prosciutto di Parma,3
P55. Pad Thai Tray,3
Low-Fat Chicken Salad Sandwich,3
P57. Street Style Lo Mein Tray,3
Italian Shepherds Pie,3
P59. KL Hokkien Char Mee Tray,3
Mushroom & Barley,3
P7. Chicken Fajita Panini,3
Mushroom & Onion Hummus Plate,3
P71. Thai Basil Anchovies Fried Rice Tray,3
Mushroom and Swiss Quiche,3
P73. Coconut Fried Rice Tray,3
Mushroom Barley Soup,3
P75. Chinese Sausage Fried Rice Tray,3
Italian Style Veal Chops,3
P9. Italiano Panini,3
Grilled Skirt Steak Sandwich Deluxe,3
Pabst Blue Ribbon,3
Lamb Gyro Platter,3
Lunch Short Rib French Dip,3
Mushroom Lasagna Tray,3
Kanzo - Liver,3
Low-Fat Yogurt Muffin,3
PAD THAI (Gluten free),3
Lox Poached Egg Benedict,3
Pad Thai Fried Rice Lunch Special,3
Hongos Quesadilla,3
Kao Pao Moo Sub,3
Ham Swiss Lettuce and Tomato Sandwich,3
Pad Thai with Shrimp,3
Hoong Shu Sea Bass,3
Lunch Sliced Bourbon and Peppercorn Steak Sandwich,3
Mushroom Rice,3
Pain Bagnat Sandwich,3
Grilled Squid,3
Palmadina Pinot Grigio Alto Adige,3
Italian Wedding Soup,3
Paloma,3
Ithaca Flower Power IPA,3
Lunch St. Louis Style Pork Ribs,3
Mushroom Truffle Risotto,3
Pan Fried Snow Fish,3
Mushrooms,3
Gyoza Soup,3
Mussels and Fries,3
Lunch Tacos,3
My Way or the Highway Burger,3
Kashmiri Kulcha,3
Grilled Kafta Kebab Platter,3
Lunch Tagliata con Rucola,3
N1. Teriyaki Noodle Soup Udon,3
Lunch Texas BBQ Pulled Pork Sandwich,3
N1. Teriyaki Soba,3
Lunch Tritata alla Toscana,3
N1. Teriyaki Udon,3
Lamb Kebab,3
N2. Katsu Noodle Soup Soba,3
Paneer Kulcha,3
N2. Katsu Soba,3
Paneer Roll,3
N2. Katsu Udon,3
Panettone 26.20oz Box,3
J. Rogt,3
Panettone Slice,3
J. The Classic Sandwich,3
Keema Mattar,3
N3. Tempura Soba,3
Panne,3
N3. Tempura Soba Soup,3
Papadum,3
N3. Tempura Udon,3
PAPAYA SALAD (Gluten free),3
Jack & Charlie's Ale,3
Pappa al Pomodoro,3
Jackfruit Biryani,3
Pappardelle Al Crostaceo,3
N5. Steamed Vegetable Soba,3
Keema Naan,3
N5. Steamed Vegetable Soba Soup,3
Pappardelle con Salsiccia,3
N5. Steamed Vegetable Udon,3
Keema Paratha,3
Jake's Burger,3
Parma Flatbread,3
N6. Seafood Soba,3
Passata d'Estate,3
N6. Seafood Soba Noodle Soup,3
Passion Fruit Juice,3
N6. Seafood Udon,3
Pasta alle Vongole Tray,3
N7. Nabeyaki Soba,3
Pasta Bolognese,3
N7. Nabeyaki Soba Noodle Soup,3
Lunch Washburn Island Oyster,3
N7. Nabeyaki Udon,3
Gyro on a Hero,3
Jalapeno Basil Margarita,3
Lunch Zaru Soba,3
Jalapeno Burger,3
Kefta Kebab,3
Jalapeno Poppers,3
Pasta salad,3
Jalapenos,3
Pasta with Alfredo Sauce,3
Nabe Yaki Ramen,3
Pasta with Calamari and White Wine Sauce,3
Nabe Yaki Udon,3
Pasta with Garlic and Virgin Oil,3
Jamaica Roll,3
Hi-Life Cosmopolitan,3
Nabeyaki Udon in Broth,3
Lychee Chicken,3
Jamon y Queso,3
Pasta with special Marinara Sauce,3
Lucky Cat White Ale (11 oz) (Must be 21 to purchase.),3
Pasta with Vegetables,3
Hamachi (Yellowtail Collards),3
Pastel Tres Leches,3
Lucuma ice dairy,3
M&Ms,3
Japanese Meatballs,3
Kenmare Plateau,3
Japanese Tiramisu,3
